Voltage (V)	Device Current (A)	Wavelengths/Counts
552.21	0	199	204	204	201	203	208	209	207	204	211	218	219	231	230	228	240	232	237	234	238	231
552.55	0	202	200	201	204	202	204	204	205	205	209	218	219	225	228	229	232	237	234	234	236	228
552.9	0	198	204	202	205	202	205	208	201	210	206	213	216	222	233	228	236	241	232	230	229	228
553.24	0	207	207	211	211	206	211	211	215	220	218	218	237	230	237	239	241	239	240	240	242	236
553.58	0	202	197	201	198	205	204	204	200	207	210	215	218	224	225	230	231	232	233	230	228	225
553.93	0	208	212	209	207	207	210	203	204	218	223	227	230	235	233	237	236	247	243	236	241	236
554.27	0	199	200	202	204	202	200	200	204	206	208	212	220	219	224	228	230	233	234	237	225	226
554.61	0	197	203	200	202	200	206	202	209	201	211	210	218	225	223	226	234	237	239	236	229	228
554.96	0	222	219	217	221	220	219	223	224	230	224	231	232	243	244	250	252	249	249	258	249	250
555.3	0	203	203	205	210	209	211	205	205	212	210	217	217	229	227	231	230	238	236	234	232	231
555.64	0	209	210	204	206	203	207	210	209	213	216	219	220	231	233	231	232	235	239	235	235	231
555.99	0	202	202	198	203	204	203	201	201	207	208	208	212	225	225	228	233	233	236	236	228	227
556.33	0	202	212	209	202	208	205	211	208	207	218	220	221	224	230	230	241	238	234	242	233	226
556.67	0	202	206	201	202	209	212	209	208	209	208	218	226	233	236	232	236	232	236	236	236	225
557.02	0	201	202	202	200	204	204	204	202	209	206	214	219	221	224	228	228	228	236	232	230	226
557.36	0	200	202	199	205	201	201	204	205	204	209	213	217	217	225	223	224	231	225	233	225	225
557.7	0	204	208	203	204	204	203	202	206	205	206	206	219	223	224	226	227	228	228	230	223	223
558.05	0	204	198	200	202	198	201	202	202	204	211	214	221	225	218	230	231	229	234	229	227	225
558.39	0	199	203	202	199	202	201	197	205	210	210	212	222	219	229	222	231	229	228	231	229	229
558.73	0	203	202	208	210	205	208	202	210	217	208	222	222	228	220	228	227	235	234	233	230	231
559.08	0	201	205	200	204	204	204	209	203	207	210	213	220	220	220	226	227	231	223	229	227	226
559.42	0	201	201	199	202	206	200	201	203	202	213	212	219	219	222	224	232	227	230	227	222	227
559.76	0	203	208	209	207	205	212	203	209	213	215	216	220	227	225	229	233	229	234	229	229	224
560.11	0	203	210	198	204	200	202	203	206	208	207	217	216	221	230	226	224	230	228	232	226	227
560.45	0	204	198	201	199	205	199	201	202	210	210	217	221	221	220	226	228	232	229	235	228	219
560.79	0	206	210	208	211	213	208	209	215	215	212	221	222	225	226	231	230	232	236	238	233	234
561.13	0	203	201	198	200	202	203	201	203	207	214	209	219	220	222	227	221	224	233	231	232	221
561.48	0	206	206	205	208	209	206	208	210	212	213	216	213	224	227	233	231	233	230	234	230	227
561.82	0	204	201	201	204	201	204	200	205	205	205	209	220	223	229	223	226	227	222	223	224	222
562.16	0	198	200	202	198	199	204	202	198	208	201	217	215	223	227	226	227	227	222	229	225	223
562.51	0	203	205	201	199	200	206	203	203	207	208	212	219	219	223	228	225	228	232	223	224	222
562.85	0	201	210	208	207	203	208	209	206	214	210	204	220	223	230	229	231	232	227	231	231	227
563.19	0	216	209	210	206	208	209	210	213	215	220	221	223	227	226	231	231	236	239	240	234	229
563.53	0	199	200	202	204	200	201	204	197	206	208	209	220	217	225	225	221	228	229	229	222	224
563.88	0	205	209	204	204	207	207	207	205	209	210	211	227	224	225	227	230	233	233	229	230	227
564.22	0	203	201	200	208	202	203	204	207	209	210	207	220	212	225	223	230	225	229	232	226	217
564.56	0	199	197	202	201	203	201	201	200	205	210	210	214	216	219	222	223	229	229	230	226	221
564.9	0	201	201	198	199	202	201	203	206	207	208	207	211	216	218	226	225	227	220	223	217	221
565.24	0	198	204	200	199	202	201	205	203	202	214	209	209	217	221	222	220	222	226	226	218	219
565.59	0	203	202	204	201	201	200	207	206	204	207	210	209	218	217	223	231	218	224	228	226	220
565.93	0	229	224	227	227	227	228	229	235	229	237	241	238	236	246	253	248	250	252	250	247	240
566.27	0	210	208	201	205	207	204	210	202	210	212	213	221	224	228	223	229	225	232	231	223	222
566.61	0	201	199	195	204	200	204	205	201	208	206	212	215	216	225	226	222	222	230	224	224	223
566.96	0	232	227	228	228	222	222	227	223	229	234	232	241	240	238	250	243	246	245	252	249	247
567.3	0	198	202	203	198	201	199	203	201	209	209	213	214	218	224	222	225	228	225	227	225	221
567.64	0	204	206	206	207	205	211	206	207	209	211	214	221	223	224	228	229	232	227	230	224	224
567.98	0	199	202	202	203	201	204	202	204	208	203	214	216	214	218	220	223	221	224	224	222	224
568.32	0	208	205	209	205	206	208	210	209	211	210	208	215	223	224	226	222	229	234	224	226	222
568.67	0	200	200	200	200	203	202	204	205	207	207	214	214	214	226	228	227	221	228	222	219	222
569.01	0	199	204	203	200	203	204	202	205	205	210	208	217	218	220	222	224	224	223	225	224	221
569.35	0	203	200	197	204	202	211	209	207	208	212	210	217	218	226	224	222	230	229	230	233	225
569.69	0	198	200	205	202	201	204	203	206	203	206	210	218	213	222	216	213	220	221	223	224	219
570.03	0	209	209	210	212	210	211	209	213	213	217	216	227	225	228	228	229	229	231	236	230	228
570.38	0	199	201	199	203	202	205	199	201	206	208	210	213	220	213	217	222	223	222	224	224	218
570.72	0	201	204	204	202	199	204	202	206	202	209	213	212	215	219	219	218	223	220	223	220	219
571.06	0	200	201	203	199	198	201	200	200	209	209	211	215	216	221	223	219	225	218	222	223	215
571.4	0	210	212	208	207	206	208	208	205	212	217	213	217	223	228	228	231	226	231	229	231	222
571.74	0	196	197	202	203	198	200	200	201	202	207	209	212	221	217	215	222	225	222	226	224	223
572.08	0	204	207	206	204	199	202	206	207	216	209	216	213	220	220	220	224	225	230	230	227	222
572.43	0	206	202	200	204	206	208	201	205	209	214	214	217	223	222	228	227	224	226	227	223	216
572.77	0	205	202	204	206	207	206	202	203	211	207	213	219	213	219	226	224	224	231	228	228	226
573.11	0	211	210	208	209	215	213	216	208	212	215	224	220	223	226	232	228	231	233	230	228	225
573.45	0	204	206	204	204	205	206	202	207	210	212	214	225	221	219	224	227	227	229	225	233	229
573.79	0	202	200	201	201	201	199	201	199	203	206	209	213	217	224	218	217	222	223	226	221	212
574.13	0	197	203	204	201	203	201	204	201	202	204	207	212	218	219	218	223	217	221	218	223	224
574.47	0	211	215	215	215	214	211	213	213	211	217	222	221	224	228	231	233	233	232	233	232	233
574.82	0	206	203	205	202	207	207	206	206	215	213	212	214	224	224	218	229	226	220	225	224	222
575.16	0	198	206	202	199	206	198	205	202	206	206	209	214	214	216	216	218	224	224	225	224	219
575.5	0	202	202	202	203	201	201	200	207	204	212	205	211	215	220	217	220	221	223	226	219	221
575.84	0	206	208	204	211	207	216	209	204	211	218	213	217	217	228	224	227	229	230	225	226	223
576.18	0	201	201	200	200	198	203	198	201	205	206	211	208	215	218	217	221	225	224	224	226	220
576.52	0	199	204	203	207	201	207	206	205	211	212	212	216	217	218	214	220	227	222	219	223	219
576.86	0	205	203	202	202	201	207	207	202	208	205	209	214	221	225	225	224	222	231	227	225	220
577.2	0	204	202	204	203	200	201	202	200	208	206	210	210	216	221	223	230	216	226	225	219	218
577.54	0	198	203	204	197	199	200	200	201	206	204	212	209	216	216	220	221	225	225	223	220	220
577.88	0	199	201	207	202	202	201	203	207	203	204	206	217	213	214	219	222	225	224	220	218	223
578.23	0	200	203	200	194	204	201	207	206	203	205	208	212	213	217	217	217	218	222	225	221	219
578.57	0	219	217	212	215	215	218	218	218	224	220	221	229	230	233	234	234	235	240	237	230	225
578.91	0	201	199	202	204	199	201	199	209	204	202	207	211	211	215	218	221	223	224	224	225	217
579.25	0	200	201	201	200	200	201	208	204	199	211	211	214	214	221	216	217	220	219	224	217	215
579.59	0	237	242	239	236	238	234	238	243	243	244	250	247	254	256	257	262	255	260	260	257	256
579.93	0	203	199	203	204	201	198	199	198	203	204	207	213	212	219	215	220	220	225	216	221	219
580.27	0	206	202	206	199	210	207	206	208	205	213	213	213	224	223	225	228	223	223	227	232	218
580.61	0	203	199	200	199	201	199	204	200	199	203	208	211	209	222	213	221	224	222	218	217	218
580.95	0	204	205	207	205	201	203	206	209	212	211	216	214	218	223	222	222	229	225	224	224	225
581.29	0	209	197	195	202	199	202	200	200	210	205	208	216	214	220	218	225	218	222	226	224	213
581.63	0	203	202	202	207	200	201	204	205	207	209	209	211	216	218	219	219	217	226	218	219	217
581.97	0	205	203	206	203	205	208	204	208	208	212	217	217	218	218	222	223	230	226	225	227	217
582.31	0	200	203	200	199	198	199	199	204	203	201	207	214	219	218	221	222	221	218	222	222	213
582.65	0	202	200	196	196	199	208	200	202	207	203	210	213	206	210	218	221	211	221	214	219	215
582.99	0	202	198	203	198	207	207	205	208	206	209	206	211	214	214	219	219	223	219	224	221	221
583.33	0	223	219	219	217	220	221	221	223	220	224	222	228	233	235	233	238	238	236	241	236	232
583.67	0	203	199	203	203	198	202	204	207	209	207	210	212	216	215	221	224	225	225	218	220	223
584.01	0	198	202	199	201	203	203	201	202	205	207	209	212	211	214	216	221	220	219	222	219	220
584.35	0	213	210	205	210	205	209	213	212	209	213	213	218	227	225	226	230	224	227	224	232	226
584.69	0	205	199	197	206	200	204	200	202	205	207	204	212	210	213	218	219	220	218	220	222	213
585.04	0	211	210	209	211	209	211	216	212	214	213	223	219	221	223	225	228	230	226	235	231	225
585.38	0	210	210	212	206	209	208	204	217	210	211	212	218	224	226	222	229	227	237	229	231	225
585.72	0	196	205	204	203	198	202	200	200	206	203	211	208	210	224	213	216	220	216	216	218	218
586.06	0	205	195	199	206	202	201	198	204	204	204	212	212	215	214	217	225	225	215	222	221	216
586.4	0	202	203	199	201	204	206	205	203	206	207	208	212	215	212	213	217	219	221	218	218	217
586.73	0	206	211	210	208	202	199	206	211	211	210	210	221	214	218	218	225	224	222	228	224	217
587.07	0	199	200	194	199	205	201	201	201	207	207	206	215	213	214	215	218	217	221	221	210	215
587.41	0	201	203	206	201	206	196	206	201	204	203	205	210	215	215	213	218	217	216	216	222	217
587.75	0	201	201	197	202	202	200	200	200	210	202	208	215	212	220	215	216	221	220	220	219	213
588.09	0	204	203	199	203	201	203	202	201	205	206	204	210	215	212	213	218	213	218	219	210	215
588.43	0	208	204	200	203	198	201	209	205	205	210	210	212	214	218	217	218	222	222	220	223	221
588.77	0	201	205	201	203	204	201	205	209	210	209	208	213	213	219	221	219	221	222	221	216	220
589.11	0	202	201	202	201	200	198	203	202	202	207	204	210	212	216	213	215	219	219	219	221	217
589.45	0	203	202	202	198	198	202	200	201	202	206	209	214	214	216	223	220	221	224	212	213	217
589.79	0	221	221	213	218	219	213	214	222	221	224	226	226	231	236	233	237	232	238	233	232	233
590.13	0	202	200	203	198	202	203	204	203	202	200	204	212	209	219	216	223	217	219	220	218	215
590.47	0	204	200	204	202	202	203	204	201	206	209	212	211	216	219	218	217	214	222	220	216	217
590.81	0	198	202	201	203	199	198	200	203	203	204	203	207	213	212	216	220	217	215	219	218	218
591.15	0	198	200	201	203	198	206	202	207	207	203	209	214	209	214	217	219	217	216	220	216	216
591.49	0	199	199	201	204	197	206	206	203	207	204	205	213	213	213	217	217	218	214	215	215	215
591.83	0	202	196	202	205	202	202	205	201	204	203	205	206	214	216	216	213	218	218	215	214	223
592.17	0	195	200	199	204	204	206	205	203	202	205	202	201	210	216	217	221	219	216	212	216	213
592.51	0	207	207	207	208	203	201	204	204	211	209	211	211	216	219	215	218	219	220	222	217	215
592.85	0	207	203	206	203	202	205	202	202	206	206	206	214	217	220	218	219	229	220	220	218	221
593.19	0	197	201	204	204	196	201	200	204	207	207	209	210	207	216	223	217	217	222	212	212	216
593.52	0	201	203	199	203	197	196	198	201	206	204	211	215	211	215	208	213	213	219	217	215	216
593.86	0	205	206	208	206	211	204	202	203	204	213	212	219	211	212	214	216	222	221	229	222	218
594.2	0	201	203	203	198	202	205	204	204	202	205	206	211	212	213	212	212	215	218	219	216	215
594.54	0	207	208	210	199	201	201	209	209	209	208	205	209	213	219	219	221	217	224	223	222	218
594.88	0	202	200	201	200	203	198	196	195	201	205	207	208	210	212	213	219	217	216	221	216	215
595.22	0	199	206	197	201	203	202	199	206	204	204	205	206	214	215	218	218	215	217	217	217	213
595.56	0	204	200	198	200	203	203	204	202	205	204	204	212	213	216	217	212	216	221	218	216	212
595.9	0	201	197	198	200	202	200	202	207	203	206	208	210	211	208	211	218	219	214	214	218	216
596.24	0	197	199	205	202	205	196	203	203	202	205	204	209	212	214	217	217	211	211	219	216	213
596.58	0	213	206	211	210	213	212	207	209	214	217	212	220	221	221	223	225	231	222	228	226	222
596.91	0	203	205	200	207	196	200	197	207	202	207	201	210	207	214	211	218	217	214	217	220	214
597.25	0	194	199	192	202	204	203	197	200	206	204	208	201	213	216	216	216	214	219	217	217	216
597.59	0	206	205	208	202	211	209	208	206	211	212	213	211	212	217	218	219	223	219	218	221	221
597.93	0	209	214	208	210	210	210	209	209	204	216	215	216	221	221	222	222	229	226	228	227	218
598.27	0	227	224	217	222	227	225	222	226	230	230	225	226	236	235	237	234	240	236	236	238	238
598.61	0	204	200	206	203	199	205	206	202	207	208	213	204	206	209	212	216	215	213	218	216	212
598.95	0	200	200	200	197	203	202	199	204	207	204	204	211	211	211	213	220	216	217	211	220	216
599.28	0	209	204	204	207	204	207	204	204	209	208	211	212	215	218	216	226	214	219	225	220	224
599.62	0	200	197	198	198	197	201	201	203	205	207	207	215	207	216	214	215	218	218	217	218	210
599.96	0	200	202	195	201	207	202	203	200	198	199	205	208	211	210	211	217	217	216	219	213	208
600.3	0	196	202	202	199	200	201	196	203	203	202	207	209	207	208	215	208	219	218	216	216	214
600.64	0	202	203	202	196	205	204	206	207	206	209	205	211	206	209	216	213	218	217	219	215	210
600.98	0	211	203	203	209	202	199	205	206	204	210	212	215	216	219	217	221	218	219	218	221	215
601.31	0	203	200	200	204	201	201	203	201	206	202	208	205	210	210	214	212	213	214	219	214	214
601.65	0	204	201	203	205	209	201	201	205	205	210	206	212	212	216	219	220	224	224	218	215	218
601.99	0	201	200	198	203	202	197	205	199	210	202	206	206	213	214	215	216	220	219	215	211	214
602.33	0	198	203	197	203	199	203	209	198	205	211	207	205	216	213	214	212	213	224	218	218	215
602.67	0	209	204	202	209	203	204	212	204	209	209	205	210	215	215	212	216	221	226	216	217	219
603	0	209	210	205	207	204	203	210	211	212	211	213	215	222	218	215	225	230	222	229	221	224
603.34	0	204	207	206	201	200	201	200	206	211	205	211	212	211	210	213	216	213	216	214	214	213
603.68	0	201	199	203	198	198	205	202	204	204	205	204	213	209	209	213	216	214	214	216	220	214
604.02	0	204	204	208	208	204	206	202	207	207	209	210	207	216	215	213	220	218	219	219	218	216
604.36	0	201	205	201	198	200	198	204	203	206	203	206	210	211	210	212	213	217	216	211	212	219
604.69	0	201	207	198	204	204	208	203	202	204	209	203	209	210	212	212	216	209	217	222	215	212
605.03	0	203	204	202	201	207	199	206	207	212	206	206	207	213	221	215	214	220	219	216	218	220
605.37	0	205	205	201	205	200	200	193	204	201	200	208	208	209	210	212	210	219	212	219	216	208
605.71	0	204	205	200	207	202	204	206	201	207	209	211	213	217	218	214	218	219	215	220	216	221
606.04	0	198	201	200	203	202	198	200	206	202	208	204	206	208	207	210	212	215	213	216	219	211
606.38	0	200	196	202	202	200	204	211	201	202	202	204	208	208	216	213	217	223	216	222	217	213
606.72	0	205	202	200	202	204	204	198	199	200	206	204	209	209	210	215	214	218	215	215	212	215
607.06	0	200	201	203	201	201	199	206	200	201	202	210	205	202	215	210	215	211	214	216	208	211
607.39	0	195	208	200	201	201	200	201	210	207	206	203	209	212	212	213	216	215	210	213	215	212
607.73	0	209	211	207	208	209	212	212	210	204	215	215	219	216	223	224	220	224	222	223	223	224
608.07	0	200	204	201	201	200	198	197	202	201	207	207	208	207	208	212	217	214	215	212	213	211
608.41	0	206	204	205	204	205	203	206	208	208	206	209	212	217	214	215	215	220	218	219	211	218
608.74	0	194	202	198	206	203	196	200	199	203	202	205	210	208	208	216	212	214	220	215	218	210
609.08	0	201	206	198	204	200	198	204	201	203	206	210	211	209	211	206	210	214	214	214	210	213
609.42	0	200	202	204	204	203	204	199	202	204	205	206	216	212	213	212	217	215	216	211	217	210
609.76	0	205	202	204	200	201	201	199	200	205	203	202	212	214	211	212	213	211	214	216	213	217
610.09	0	204	203	210	205	205	210	209	204	211	207	207	210	218	212	215	221	214	223	222	214	220
610.43	0	201	201	204	216	207	207	204	206	207	209	211	215	213	216	215	220	221	217	217	218	212
610.77	0	207	205	203	208	209	206	209	206	211	206	210	213	212	217	214	219	216	218	219	223	217
611.1	0	204	204	207	205	209	204	207	209	203	209	205	212	214	211	212	217	219	222	217	221	217
611.44	0	199	199	203	204	202	202	203	205	205	209	206	203	204	220	214	215	210	211	209	215	212
611.78	0	199	200	203	204	204	204	205	200	206	206	203	209	214	216	216	212	216	215	212	212	211
612.12	0	201	200	202	205	204	201	200	202	200	208	203	206	208	210	209	211	214	216	214	212	213
612.45	0	202	206	204	207	205	204	209	207	207	212	212	211	210	216	222	228	214	215	217	218	215
612.79	0	207	205	202	206	204	202	205	206	207	205	214	211	209	216	212	218	216	216	217	218	215
613.13	0	201	202	196	201	201	205	202	204	209	205	204	210	211	209	216	214	214	219	211	219	217
613.46	0	201	204	201	197	205	203	203	202	204	205	209	206	209	208	217	213	213	216	214	216	208
613.8	0	202	205	207	210	205	204	202	204	210	206	210	216	210	217	215	219	217	221	221	219	215
614.14	0	211	212	210	211	213	209	207	212	217	211	210	215	217	222	220	226	231	230	227	224	222
614.47	0	205	209	210	205	210	211	208	205	206	210	213	210	214	212	218	216	220	223	219	218	219
614.81	0	204	202	203	205	203	204	208	203	208	209	209	210	210	218	216	214	217	214	218	219	212
615.15	0	201	197	204	208	207	199	207	204	205	200	207	204	208	206	211	219	214	216	214	209	212
615.48	0	202	201	202	203	207	200	205	205	203	205	205	214	209	217	214	213	213	217	216	215	215
615.82	0	206	206	207	206	207	205	206	202	203	207	207	208	214	218	212	215	211	210	215	213	216
616.16	0	202	201	204	197	205	202	199	199	197	206	202	210	213	215	215	215	216	214	220	211	212
616.49	0	204	202	201	202	202	202	199	203	200	206	205	204	211	213	209	213	207	216	218	219	208
616.83	0	205	202	201	201	206	203	201	206	203	209	207	208	208	209	211	211	216	218	215	216	213
617.16	0	201	203	203	196	202	206	201	201	204	204	204	208	208	208	217	214	215	224	213	214	213
617.5	0	206	202	204	205	209	205	202	200	211	204	205	215	214	216	216	218	220	219	223	216	212
617.84	0	204	204	201	210	206	209	204	201	205	208	211	213	212	214	217	219	215	211	221	219	216
618.17	0	203	198	201	203	197	200	199	202	200	204	203	208	216	208	212	214	213	214	218	211	208
618.51	0	200	199	198	203	206	202	206	202	202	203	209	204	206	209	206	214	214	214	215	212	207
618.85	0	195	204	199	199	200	200	202	200	203	202	204	210	207	209	210	213	213	209	212	214	214
619.18	0	209	212	213	207	211	205	208	208	208	210	214	216	214	213	223	227	226	222	218	220	216
619.52	0	204	198	202	203	200	206	202	203	208	204	205	209	209	211	215	209	216	215	215	217	208
619.85	0	238	234	232	237	235	233	231	227	231	235	237	237	240	239	242	248	246	244	245	251	245
620.19	0	201	199	201	202	202	203	198	196	204	206	205	207	208	207	209	209	209	213	217	211	206
620.53	0	210	207	206	203	205	206	206	206	201	210	204	212	214	213	212	218	218	215	220	215	218
620.86	0	196	206	198	198	202	204	205	206	203	208	210	204	207	206	214	210	220	213	212	213	214
621.2	0	210	206	202	207	205	206	208	205	209	205	204	209	216	214	211	216	221	217	221	211	216
621.53	0	205	203	206	206	199	204	204	200	204	208	210	210	211	218	220	219	215	214	216	214	218
621.87	0	206	206	201	200	202	201	203	201	199	203	206	207	209	210	208	212	212	215	211	216	212
622.2	0	200	200	201	203	201	203	202	203	202	206	209	207	212	212	210	213	213	212	220	213	209
622.54	0	209	203	203	201	200	204	205	206	206	206	201	203	205	214	211	214	212	212	214	209	212
622.88	0	199	200	204	201	197	202	203	199	196	199	207	203	207	207	212	216	214	214	212	213	208
623.21	0	204	200	202	204	199	198	202	204	206	202	204	206	207	209	204	208	213	211	216	213	209
623.55	0	208	204	203	208	208	207	206	208	207	207	212	208	207	216	216	217	214	214	218	221	214
623.88	0	203	204	204	210	202	210	207	209	205	206	212	213	214	212	217	216	218	218	220	218	217
624.22	0	205	206	206	202	209	207	210	206	210	211	209	207	214	216	220	215	227	223	215	218	215
624.55	0	202	205	200	205	203	202	202	204	201	203	209	208	215	212	210	212	216	218	219	216	213
624.89	0	201	204	202	205	206	199	203	203	204	204	210	209	205	213	209	212	214	214	213	208	213
625.22	0	199	201	202	204	203	199	200	204	206	202	204	208	206	212	213	212	211	215	219	207	212
625.56	0	207	202	200	200	198	205	203	200	206	205	202	206	207	208	209	212	219	212	214	212	207
625.9	0	210	204	205	205	203	208	203	203	208	206	207	214	218	214	216	217	220	219	224	217	212
626.23	0	206	209	200	203	205	204	205	209	211	212	204	207	212	212	216	214	217	218	218	212	211
626.57	0	200	203	200	203	205	202	201	200	204	204	210	205	210	211	211	208	208	216	216	216	212
626.9	0	205	205	209	205	208	207	208	201	210	208	207	211	213	213	216	212	214	222	220	216	215
627.24	0	204	208	204	206	205	209	208	207	205	207	211	216	215	213	213	219	217	215	219	214	208
627.57	0	197	201	202	202	198	205	198	200	204	201	207	204	208	208	216	212	211	210	216	211	212
627.91	0	201	197	198	200	202	204	204	205	202	200	206	203	208	213	205	213	210	218	211	216	211
628.24	0	204	206	201	205	207	206	204	200	212	204	212	210	214	215	213	211	214	217	220	214	216
628.58	0	202	204	197	202	201	201	201	203	207	207	207	205	209	205	212	212	213	216	217	212	211
628.91	0	203	200	201	202	201	197	201	201	205	206	203	203	208	216	216	214	212	215	212	216	209
629.25	0	211	204	206	205	203	209	202	204	208	208	208	211	209	208	214	216	222	214	216	216	211
629.58	0	200	208	196	204	202	203	202	203	202	205	208	211	204	206	207	222	210	215	210	210	215
629.92	0	206	203	200	205	204	203	202	198	202	200	206	207	205	217	211	206	218	213	214	208	212
630.25	0	202	202	204	198	204	202	202	201	202	200	207	209	209	212	216	212	211	218	209	215	213
630.59	0	212	208	213	205	215	212	208	208	208	207	213	212	217	213	219	214	220	216	218	217	214
630.92	0	208	207	209	213	216	209	214	212	217	215	223	217	218	220	220	218	222	220	222	226	221
631.25	0	203	200	204	208	201	200	204	197	201	202	202	206	209	214	213	213	212	215	207	217	210
631.59	0	201	205	202	204	204	203	202	200	201	204	204	202	207	208	211	207	214	211	213	211	210
631.92	0	203	203	202	202	203	200	200	198	199	207	200	206	205	208	211	210	217	219	216	215	211
632.26	0	202	202	208	200	204	201	203	202	207	204	204	202	207	207	206	210	216	209	215	213	207
632.59	0	197	201	203	201	202	203	201	201	203	207	205	206	208	207	209	211	210	210	212	212	206
632.93	0	199	204	198	203	201	204	200	201	207	202	194	205	205	205	211	212	216	217	213	208	212
633.26	0	224	221	217	221	222	223	226	219	221	224	224	224	227	235	231	226	231	232	233	234	235
633.6	0	207	207	205	204	209	206	205	209	204	206	207	213	216	214	212	211	212	216	224	211	211
633.93	0	208	215	206	212	204	205	203	205	212	207	209	209	212	215	220	223	220	216	216	217	217
634.26	0	211	202	200	207	207	204	205	198	205	206	208	212	209	212	210	213	215	219	216	218	215
634.6	0	213	207	210	211	213	211	211	205	212	207	209	212	218	212	219	215	221	224	221	223	219
634.93	0	207	205	206	204	206	204	208	205	203	207	209	211	212	209	221	212	211	209	216	210	215
635.27	0	206	205	203	201	204	202	202	208	208	205	207	210	212	218	212	212	215	211	219	215	216
635.6	0	209	209	209	204	217	207	208	210	213	208	213	209	220	212	219	215	216	222	221	218	212
635.94	0	201	206	200	204	198	201	200	204	208	208	205	206	200	209	211	211	211	213	208	208	212
636.27	0	201	204	204	202	204	203	199	196	198	203	201	205	205	210	204	209	209	210	216	209	209
636.6	0	205	211	204	203	202	210	206	212	206	207	208	209	207	211	209	225	209	216	211	210	211
636.94	0	221	219	222	220	217	222	217	222	225	218	225	223	229	224	225	227	232	229	229	225	231
637.27	0	202	202	196	200	204	202	201	201	201	205	203	207	200	205	210	212	210	211	212	210	213
637.6	0	201	203	198	203	197	200	205	199	200	205	207	203	207	209	202	205	219	215	210	212	214
637.94	0	202	202	202	204	203	199	208	199	205	202	204	207	206	205	209	212	208	212	215	206	207
638.27	0	202	200	199	202	197	204	198	199	202	202	201	200	207	208	214	207	208	212	214	208	209
638.61	0	202	202	200	199	205	199	204	197	204	204	204	206	206	210	212	212	209	214	207	212	212
638.94	0	200	199	202	198	201	198	199	198	200	203	205	206	205	206	210	210	217	214	207	209	209
639.27	0	208	204	206	202	203	207	203	206	203	206	208	214	210	208	217	216	214	215	214	217	216
639.61	0	202	204	201	202	206	206	202	200	203	202	202	206	204	205	204	208	209	211	212	211	213
639.94	0	200	199	202	204	200	196	201	199	199	203	204	204	207	207	211	210	211	211	213	209	208
640.27	0	198	198	201	197	198	199	203	200	204	198	202	204	205	208	207	207	206	210	206	205	207
640.61	0	205	206	205	209	204	206	203	210	207	206	206	209	213	211	212	212	210	216	213	213	217
640.94	0	205	200	201	201	200	200	204	201	203	207	202	204	204	208	208	208	210	214	207	213	208
641.27	0	203	198	201	203	199	204	200	199	205	201	207	203	202	206	205	205	211	211	204	215	209
641.61	0	229	228	228	223	229	228	227	221	227	226	223	227	234	233	229	234	241	235	236	233	233
641.94	0	205	198	196	200	202	202	206	199	201	201	206	204	206	205	210	206	208	204	205	209	207
642.27	0	200	202	205	204	205	203	197	202	204	202	202	202	204	204	208	211	211	209	212	211	205
642.61	0	209	207	207	210	208	203	211	214	208	207	211	214	216	212	211	216	216	217	222	214	217
642.94	0	203	202	204	200	205	204	202	201	203	204	206	206	204	212	209	210	210	211	208	215	207
643.27	0	202	202	203	203	201	203	204	203	202	204	201	203	211	202	210	214	211	210	212	207	206
643.61	0	200	200	200	203	201	199	205	197	199	205	208	204	204	208	207	206	209	205	211	208	210
643.94	0	203	205	198	205	199	206	202	202	203	203	201	203	212	204	208	209	208	212	208	205	204
644.27	0	203	209	205	207	205	206	208	210	209	208	208	203	204	209	214	207	209	212	217	215	211
644.61	0	207	204	203	203	204	204	208	204	208	209	208	209	209	212	208	212	211	214	213	212	211
644.94	0	207	203	205	207	208	205	206	202	209	207	206	204	207	209	216	213	215	211	208	217	210
645.27	0	199	205	206	202	198	201	203	202	202	203	205	206	206	207	211	206	204	208	206	210	208
645.61	0	204	199	205	200	201	207	206	200	206	203	202	206	213	209	212	212	217	218	213	212	206
645.94	0	209	208	210	208	210	207	211	208	209	209	210	215	216	211	215	213	219	216	216	215	215
646.27	0	201	204	201	200	198	201	203	202	201	201	205	203	203	206	203	207	204	207	219	208	208
646.6	0	199	201	196	203	202	201	198	204	205	203	202	203	201	206	204	207	208	209	210	204	208
646.94	0	206	204	209	203	209	205	205	200	203	210	210	208	211	212	209	213	217	211	215	210	207
647.27	0	208	203	206	200	205	200	204	204	209	209	208	206	203	212	212	214	213	210	217	207	212
647.6	0	226	219	223	229	222	220	225	223	224	226	228	233	227	227	231	228	232	229	233	231	234
647.93	0	200	203	203	199	201	205	203	200	193	203	202	197	207	202	212	211	213	215	212	206	207
648.27	0	195	201	198	196	203	201	199	203	202	198	201	208	204	211	206	211	208	209	213	208	206
648.6	0	203	205	210	205	210	204	205	202	203	206	204	211	206	207	213	208	209	218	210	214	211
648.93	0	208	204	211	209	211	209	205	211	205	209	215	207	212	211	213	217	222	218	216	227	216
649.26	0	201	204	194	200	196	202	199	198	204	203	202	206	202	205	203	211	209	207	208	206	205
649.6	0	234	235	237	235	237	237	236	235	238	238	235	236	234	241	240	242	234	242	234	241	239
649.93	0	204	199	199	202	201	202	202	206	204	196	201	207	206	209	202	206	209	202	205	210	205
650.26	0	202	201	205	201	200	202	200	202	200	199	206	206	208	206	208	210	204	205	203	212	208
